Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Mont-Ngafula 1	WoBCQgvIkTL	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1210
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Kinshasa	hIPJyWupajj	Mont-Ngafula 1	WoBCQgvIkTL	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1287	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				166	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1211	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				1377	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				1742	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Ukanafun	VrBYQf8rbPc	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				453	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Gimbo	WHEvQ4xuftU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							230
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Gimbo	WHEvQ4xuftU	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						319	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Tshopo	tZmSNff3icX	Kabondo	x3lLk1CogjJ	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				99	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Abak	XBIWanrEkbP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				422	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Abak	XBIWanrEkbP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				3794	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Abak	XBIWanrEkbP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							8535
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Adavi	WK5gDvZgOD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					2030
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Adavi	WK5gDvZgOD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							3830
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Adavi	WK5gDvZgOD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1676	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Kogi	G22rHB3F3Ew	ko Adavi	WK5gDvZgOD6	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1800
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Abak	XBIWanrEkbP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						4216	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bauchi	Mt26U3BtZWW	ba Zaki	xq8JtKyFs3r	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					930
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Abak	XBIWanrEkbP	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					4523
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					93
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Cidade De Maputo	NCUTZ4cYJra	Katembe	xHmtcBy8x0o	4 - Sustained	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					1071
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Bauchi	Mt26U3BtZWW	ba Zaki	xq8JtKyFs3r	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							1978
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbeke	Ry4fZiNgHqs	Bouake-Sud	y7RJkbRqgJT	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				425	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbeke	Ry4fZiNgHqs	Bouake-Sud	y7RJkbRqgJT	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					3263
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Ila	k9ilIScUQLb	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							748
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Rift Valley	jeaB6kU1GUf	Elgeyo Marakwet	kaVgIVGXcf7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				2366	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Rift Valley	jeaB6kU1GUf	Elgeyo Marakwet	kaVgIVGXcf7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						6104	
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord	x3Jtz1p08DG	Plaisance	IYAMmLveW4i	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				694	
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Muyuka	jIXZlNwSdG3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					215
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Muyuka	jIXZlNwSdG3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					156
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Muyuka	jIXZlNwSdG3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2750
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Sud Ouest	Jm3YTCERxvX	Muyuka	jIXZlNwSdG3	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						3951	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Kemba	jvapa9L66cT	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					209
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Kemba	jvapa9L66cT	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					132
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Kemba	jvapa9L66cT	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							341
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Rift Valley	jeaB6kU1GUf	Elgeyo Marakwet	kaVgIVGXcf7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				3738	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Rift Valley	jeaB6kU1GUf	Elgeyo Marakwet	kaVgIVGXcf7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							4757
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Akwa Ibom	pRNjUammgeK	ak Ikot Abasi	KXQgiiDCxNB	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							5822
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Njombe Penja	iwzUigxHuvr	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					50
Americas	qM7yIwbxM76	Haiti	JTypsdEUNPw	Haiti	Nord	x3Jtz1p08DG	Plaisance	IYAMmLveW4i	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				73	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Kemba	jvapa9L66cT	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						416	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Ila	k9ilIScUQLb	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					396
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Osun	eGalRf62pxe	os Ila	k9ilIScUQLb	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						1113	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				166	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				1908	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Bunia	y4gXCdiEYie	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Total Numerator	default						3285	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					1208
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							3597
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					260
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1468
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						2432	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					257
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1872
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					2129
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female				1447	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Namarroi	bigmUwX7nZi	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				985	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Bassa	fRmH1IcpdA7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					1342
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Bassa	fRmH1IcpdA7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							2532
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Bassa	fRmH1IcpdA7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				1968	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Bassa	fRmH1IcpdA7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					1190
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Plateau	GAfGnvcVZ6k	pl Bassa	fRmH1IcpdA7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				219	
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Fataki	ZaAxU5KQtON	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male				658	
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ebonyi	GBuVMaobpww	eb Afikpo South	ZrkJxE1QhrW	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						1627	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Nampula	hxMhtp0apCm	Monapo	ztnYInN25Ev	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2231
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Nampula	hxMhtp0apCm	Monapo	ztnYInN25Ev	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				5229	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Nampula	hxMhtp0apCm	Monapo	ztnYInN25Ev	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				4320	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Mana	zYgcRrrXlRr	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male					62
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Mana	zYgcRrrXlRr	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							153
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Cross River	pq7kECDgKc7	cr Bakassi	XZLfq0naEiG	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				234	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Rift Valley	jeaB6kU1GUf	West Pokot	Y2tnI4r0GkW	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male				3418	
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Begi	yGIgRW4AmJS	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							304
Africa	KSkooYTy8FB	Democratic Republic of the Congo	ANN4YCOufcP	Democratic Republic of the Congo	Ituri	cPqdkqtQnll	Fataki	ZaAxU5KQtON	6 - Sustained: Commodities	8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Female		Female				913	
Africa	KSkooYTy8FB	Malawi	lZsCb6y0KDX	Malawi	Northern Region	mSB01mQcm7e	Likoma District	ZCjuwgaMB9u	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						652	
Africa	KSkooYTy8FB	Uganda	FETQ6OmnsKB	Uganda	Mid Western	rk94lTevBpH	Masindi District	zmdjGbqC0jW	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					7175
Africa	KSkooYTy8FB	Nigeria	PqlFzhuPcF1	Nigeria	Ebonyi	GBuVMaobpww	eb Afikpo South	ZrkJxE1QhrW	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male				163	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Nampula	hxMhtp0apCm	Monapo	ztnYInN25Ev	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					206
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Amhara	LHy7xJAXLWw	Goncha Siso Enese	aBzwAKpuSwJ	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Male		Male					308
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Oromia	DOVKIHWS3dw	Dale Wabera	AhbhonCLRBp	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						539	
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Eastern Equatoria State	RXjHN6pUGkr	Magwi County	AlOhkfswoxd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					350
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	South	Bx71ekAkh9C	Nyaruguru	MM9eEsWLFws	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					656
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Lakes State	HOvKr2AtwXO	Wulu County	n1bnpEXQuaZ		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Sex	Male		Male					369
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	South	Bx71ekAkh9C	Nyaruguru	MM9eEsWLFws	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					2037
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					363
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					363
Africa	KSkooYTy8FB	Rwanda	XtxUYCsDWrR	Rwanda	South	Bx71ekAkh9C	Nyaruguru	MM9eEsWLFws	4 - Sustained	7 - Attained	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male				374	
Asia	NTRKjfU2iaF	Vietnam	YM6xn5QxNpY	Vietnam	Quang Ninh	ntznuMwKnXg	Quang Ninh	ntznuMwKnXg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						5653	
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					2926
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Mbanga	nUeu5anINhj	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					64
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							7133
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Erongo	DZGJZHBfYq5	Omaruru	PbiAN2iuMNC	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							2180
Africa	KSkooYTy8FB	South Sudan	WLG0z5NxQs8	South Sudan	Lakes State	HOvKr2AtwXO	Wulu County	n1bnpEXQuaZ		8 - Not PEPFAR Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					332
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Centre	IaFLxtEwIwk	Cite Verte	NG7DU8YJlw7	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					9687
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	SNNPR	TKzAS3aEDPE	Kochere	NrE1mYPTbmm	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					485
Africa	KSkooYTy8FB	Cameroon	bQQJe0cC1eD	Cameroon	Littoral	MTRiZG58YEx	Mbanga	nUeu5anINhj	5 - Centrally Supported	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default							1907
Africa	KSkooYTy8FB	Cote d'Ivoire	ds0ADyc9UCU	Cote d'Ivoire	Gbokle-Nawa-San Pedro	qF6xjc6BeFi	Tabou	O2PDFcA1UBs	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						5738	
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Erongo	DZGJZHBfYq5	Omaruru	PbiAN2iuMNC	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					54
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Erongo	DZGJZHBfYq5	Omaruru	PbiAN2iuMNC	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					1046
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Rushinga	fStWIsultvb	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Sex	Male		Male				2941	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Western	IA4YcOWdPOg	Vihiga	hhmLIpoAvAg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							14071
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Hardap	PsPP6q4tzAb	Mariental	hmJydtJou7V	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Total Numerator	default						3067	
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Rushinga	fStWIsultvb	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female				2901	
Africa	KSkooYTy8FB	Malawi	lZsCb6y0KDX	Malawi	Southern Region	CXewWNn3soV	Neno District	gwVYinjBAe9	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default							10744
Africa	KSkooYTy8FB	Malawi	lZsCb6y0KDX	Malawi	Southern Region	CXewWNn3soV	Neno District	gwVYinjBAe9	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Total Numerator	default						12017	
Africa	KSkooYTy8FB	Kenya	HfVjCurKxh2	Kenya	Western	IA4YcOWdPOg	Vihiga	hhmLIpoAvAg	4 - Sustained	4 - Sustained	PLHIV	NULL	NULL	Sex	Female		Female					8913
Africa	KSkooYTy8FB	Namibia	FFVkaV9Zk1S	Namibia	Hardap	PsPP6q4tzAb	Mariental	hmJydtJou7V	6 - Sustained: Commodities	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					101
Africa	KSkooYTy8FB	Zimbabwe	a71G4Gtcttv	Zimbabwe	Mashonaland Central	qvhPwMGUgmP	Rushinga	fStWIsultvb	4 - Sustained	5 - Centrally Supported	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female				416	
